Reference, Value, Footprint, Datasheet, Description
C0,1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,1uF
C1,0.1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,0.1uF
C10,1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,1uF
C2,0.1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,0.1uF
C3,0.1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,0.1uF
C4,10uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,10uF
C5,22pF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,22pF
C6,22pF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,22pF
C7,0.1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,0.1uF
C8,4.7uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,4.7uF
C9,1uF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.jp/datasheet/2/281/GCM31A5C3A100FX01_01-1969225.pdf,1uF
D0,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D1,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D10,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D11,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D12,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D13,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D14,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D15,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D16,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D17,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D18,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D19,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D2,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D20,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D21,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D22,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D23,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D24,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D25,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D26,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D27,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D28,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D29,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D3,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D30,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D31,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D32,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D33,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D34,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D35,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D36,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D37,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D38,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D39,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D4,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D40,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D41,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D42,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D43,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D44,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D45,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,
D5,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D6,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D7,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D8,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
D9,Diode,Diode_SMD:D_SOD-123,https://www.onsemi.com/pdf/datasheet/mmsd301t1-d.pdf,
J0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
LED0,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED1,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED10,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED11,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED12,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED13,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED14,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED15,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
